entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Dominican Republic,DOM,2010,2047.998,13410.0,,45.36037,,0.75
Dominican Republic,DOM,2011,5710.01,,,45.47884,,0.74
Dominican Republic,DOM,2012,5710.01,,,45.59731,,0.74
Dominican Republic,DOM,2013,5710.01,,22.3,45.71578,,0.74
Dominican Republic,DOM,2014,5710.01,,23.0,45.834248,,0.74
Dominican Republic,DOM,2015,5710.01,22810.0,23.0,45.952717,,0.74
Dominican Republic,DOM,2016,1904.0039,,23.0,45.99222,,0.74
Dominican Republic,DOM,2017,1904.0039,,23.0,46.031727,,0.74
Dominican Republic,DOM,2018,1904.0039,,26.2,46.071228,,0.74
Dominican Republic,DOM,2019,1904.0039,,26.2,46.110733,,0.73
Dominican Republic,DOM,2020,1904.0039,24620.0,26.2,46.150238,,0.73
Dominican Republic,DOM,2021,6621.9727,,26.2,46.28763,,0.73
Dominican Republic,DOM,2022,6621.9727,,26.4,46.42502,,0.73
Dominican Republic,DOM,2023,6621.9727,,26.4,46.562412,,0.73
Dominican Republic,DOM,2024,6621.9727,,26.2,46.699802,,0.73
Dominican Republic,DOM,2025,6621.9727,,,46.837193,,
East Asia and Pacific (WB),WB_EAP,2013,,,14.705083,,,
East Asia and Pacific (WB),WB_EAP,2014,,,15.4295,,,
East Asia and Pacific (WB),WB_EAP,2015,,,15.483854,,,
East Asia and Pacific (WB),WB_EAP,2016,,,16.378967,,,
East Asia and Pacific (WB),WB_EAP,2017,,,17.120752,,,
East Asia and Pacific (WB),WB_EAP,2018,,,16.556183,,,
East Asia and Pacific (WB),WB_EAP,2019,,,16.62215,,,
East Asia and Pacific (WB),WB_EAP,2020,,,17.090494,,,
East Asia and Pacific (WB),WB_EAP,2021,,,17.133945,,,
East Asia and Pacific (WB),WB_EAP,2022,,,17.134184,,,
East Asia and Pacific (WB),WB_EAP,2023,,,17.136915,,,
East Asia and Pacific (WB),WB_EAP,2024,,,17.61817,,,
East Timor,TLS,1990,,,,74.01278,,
East Timor,TLS,1991,-1400.0,,,73.918625,,
East Timor,TLS,1992,-1400.0,,,73.82448,,
East Timor,TLS,1993,-1400.0,,,73.73033,,0.94
East Timor,TLS,1994,-1400.0,,,73.63618,,0.94
East Timor,TLS,1995,-1400.0,,,73.54203,,0.94
East Timor,TLS,1996,-1400.0,,,73.44788,,0.94
East Timor,TLS,1997,-1400.0,,,73.35373,,0.93
East Timor,TLS,1998,-1400.0,,,73.25958,,0.93
East Timor,TLS,1999,-1400.0,,,73.165436,,0.93
East Timor,TLS,2000,-1400.0,,,73.07128,,0.92
East Timor,TLS,2001,-1400.0,,,72.977135,,0.92
East Timor,TLS,2002,-1400.0,,,72.88299,,0.92
East Timor,TLS,2003,-1400.0,,,72.78883,,0.91
East Timor,TLS,2004,-1400.0,,,72.69469,,0.91
East Timor,TLS,2005,-1400.0,,,72.60054,,0.9
East Timor,TLS,2006,-1400.0,,,72.506386,,0.9
East Timor,TLS,2007,-1400.0,,,72.41224,,0.9
East Timor,TLS,2008,-1400.0,,,72.31809,,0.9
East Timor,TLS,2009,-1400.0,,,72.22394,,0.89
East Timor,TLS,2010,-1400.0,,,72.12979,,0.89
East Timor,TLS,2011,-1400.0,,,72.035645,,0.88
East Timor,TLS,2012,-1400.0,,,71.94149,,0.88
East Timor,TLS,2013,-1400.0,,8.7,71.84734,,0.88
East Timor,TLS,2014,-1400.0,,8.7,71.7532,,0.87
East Timor,TLS,2015,-1400.0,710.0,8.7,71.65904,,0.87
East Timor,TLS,2016,-1400.0,,13.1,71.564896,,0.87
East Timor,TLS,2017,-1400.0,,13.1,71.47075,,0.86
East Timor,TLS,2018,-1400.0,,13.1,71.376595,,0.86
East Timor,TLS,2019,-1400.0,,16.0,71.28245,,0.86
East Timor,TLS,2020,-1400.0,,16.0,71.1883,,0.85
East Timor,TLS,2021,-847.99805,,16.0,71.13127,,0.85
East Timor,TLS,2022,-847.99805,,16.0,71.07424,,0.85
East Timor,TLS,2023,-847.99805,,16.0,71.01722,,0.84
East Timor,TLS,2024,-847.99805,,16.1,70.96019,,0.84
East Timor,TLS,2025,-847.99805,,,70.90316,,
Ecuador,ECU,1990,,129940.0,,58.915325,,
Ecuador,ECU,1991,-90171.0,,,58.552258,,
Ecuador,ECU,1992,-90171.0,,,58.189194,,
Ecuador,ECU,1993,-90171.0,,,57.826126,,0.79
Ecuador,ECU,1994,-90171.0,,,57.463062,,0.79
Ecuador,ECU,1995,-90171.0,,,57.099995,,0.78
Ecuador,ECU,1996,-90171.0,,,56.73693,,0.78
Ecuador,ECU,1997,-90171.0,,,56.373863,,0.78
Ecuador,ECU,1998,-90171.0,,,56.0108,,0.77
Ecuador,ECU,1999,-90171.0,,,55.64773,,0.77
Ecuador,ECU,2000,-90171.0,106510.0,,55.284668,,0.76
Ecuador,ECU,2001,-70212.984,,,55.00196,,0.76
Ecuador,ECU,2002,-70212.984,,,54.719254,,0.75
Ecuador,ECU,2003,-70212.984,,,54.436546,,0.75
Ecuador,ECU,2004,-70212.984,,,54.153843,,0.74
Ecuador,ECU,2005,-70212.984,,,53.871136,,0.74
Ecuador,ECU,2006,-70212.984,,,53.58843,,0.73
Ecuador,ECU,2007,-70212.984,,,53.30572,,0.73
Ecuador,ECU,2008,-70212.984,,,53.023014,,0.72
Ecuador,ECU,2009,-70212.984,,,52.740307,,0.72
Ecuador,ECU,2010,-70212.984,97210.0,,52.457603,,0.71
Ecuador,ECU,2011,-41833.984,,,52.28916,,0.71
Ecuador,ECU,2012,-41833.984,,,52.12072,,0.7
Ecuador,ECU,2013,-41833.984,,25.6,51.95228,,0.7
Ecuador,ECU,2014,-41833.984,,25.7,51.783836,,0.7
Ecuador,ECU,2015,-41833.984,89740.0,20.0,51.6154,,0.69
Ecuador,ECU,2016,-71622.07,,20.0,51.32702,,0.69
Ecuador,ECU,2017,-71622.07,,20.0,51.03864,,0.68
Ecuador,ECU,2018,-71622.07,,21.7,50.75026,,0.68
Ecuador,ECU,2019,-71622.07,,21.7,50.46188,,0.67
Ecuador,ECU,2020,-71622.07,,22.4,50.173496,,0.67
Ecuador,ECU,2021,-30153.906,,23.2,50.052086,,0.66
Ecuador,ECU,2022,-30153.906,,23.4,49.93067,,0.66
Ecuador,ECU,2023,-30153.906,,23.5,49.80926,,0.65
Ecuador,ECU,2024,-30153.906,,23.6,49.687847,,0.65
Ecuador,ECU,2025,-30153.906,,,49.566437,,
Egypt,EGY,1990,,,,0.0039278716,,
Egypt,EGY,1991,0.0,,,0.0039278716,,
Egypt,EGY,1992,0.0,,,0.0039278716,,
Egypt,EGY,1993,0.0,,,0.0039278716,,0.98
Egypt,EGY,1994,0.0,,,0.0039278716,,0.98
Egypt,EGY,1995,0.0,,,0.0039278716,,0.97
Egypt,EGY,1996,0.0,,,0.0039278716,,0.97
Egypt,EGY,1997,0.0,,,0.0039278716,,0.97
Egypt,EGY,1998,0.0,,,0.0039278716,,0.97
Egypt,EGY,1999,0.0,,,0.0039278716,,0.96
Egypt,EGY,2000,0.0,,,0.0039278716,,0.96
Egypt,EGY,2001,16.999985,,,0.0039449497,,0.96
Egypt,EGY,2002,16.999985,,,0.0039620274,,0.96
Egypt,EGY,2003,16.999985,,,0.003979105,,0.95
Egypt,EGY,2004,16.999985,,,0.0039961827,,0.95
Egypt,EGY,2005,16.999985,,,0.0040132604,,0.95
Egypt,EGY,2006,16.999985,,,0.004030338,,0.95
Egypt,EGY,2007,16.999985,,,0.0040474157,,0.94
Egypt,EGY,2008,16.999985,,,0.0040644933,,0.94
Egypt,EGY,2009,16.999985,,,0.004081571,,0.94
Egypt,EGY,2010,16.999985,,,0.0040986487,,0.94
Egypt,EGY,2011,0.0,,,0.0040986487,,0.93
Egypt,EGY,2012,0.0,,,0.0040986487,,0.93
Egypt,EGY,2013,0.0,,13.1,0.0040986487,,0.93
Egypt,EGY,2014,0.0,,13.1,0.0040986487,,0.93
Egypt,EGY,2015,0.0,,13.1,0.0040986487,,0.92
Egypt,EGY,2016,0.0,,13.1,0.0040986487,,0.92
Egypt,EGY,2017,0.0,,13.1,0.0040986487,,0.92
Egypt,EGY,2018,0.0,,13.1,0.0040986487,,0.92
Egypt,EGY,2019,0.0,,13.1,0.0040986487,,0.91
Egypt,EGY,2020,0.0,,13.1,0.0040986487,,0.91
Egypt,EGY,2021,6.000042,,13.1,0.004104676,,0.91
Egypt,EGY,2022,6.000042,,13.1,0.0041107037,,0.91
Egypt,EGY,2023,6.000042,,13.1,0.004116731,,0.9
Egypt,EGY,2024,6.000042,,13.2,0.0041227587,,0.9
Egypt,EGY,2025,6.000042,,,0.004128786,,
El Salvador,SLV,1990,,9900.0,,35.497585,,
El Salvador,SLV,1991,-2970.0012,,,35.354248,,
El Salvador,SLV,1992,-2970.0012,,,35.210907,,
El Salvador,SLV,1993,-2970.0012,,,35.067566,,0.85
El Salvador,SLV,1994,-2970.0012,,,34.92423,,0.85
El Salvador,SLV,1995,-2970.0012,,,34.780888,,0.85
El Salvador,SLV,1996,-2970.0012,,,34.637547,,0.84
El Salvador,SLV,1997,-2970.0012,,,34.49421,,0.84
El Salvador,SLV,1998,-2970.0012,,,34.35087,,0.84
El Salvador,SLV,1999,-2970.0012,,,34.207527,,0.84
El Salvador,SLV,2000,-2970.0012,9900.0,,34.06419,,0.84
El Salvador,SLV,2001,-2970.0012,,,33.92085,,0.84
El Salvador,SLV,2002,-2970.0012,,,33.777508,,0.84
El Salvador,SLV,2003,-2970.0012,,,33.63417,,0.83
El Salvador,SLV,2004,-2970.0012,,,33.49083,,0.83
El Salvador,SLV,2005,-2970.0012,,,33.347492,,0.83
El Salvador,SLV,2006,-2970.0012,,,33.20415,,0.83
El Salvador,SLV,2007,-2970.0012,,,33.06081,,0.83
El Salvador,SLV,2008,-2970.0012,,,32.917473,,0.83
El Salvador,SLV,2009,-2970.0012,,,32.77413,,0.83
El Salvador,SLV,2010,-2970.0012,4940.0,,32.63079,,0.83
El Salvador,SLV,2011,76.00098,,,32.63446,,0.82
El Salvador,SLV,2012,76.00098,,,32.638126,,0.82
El Salvador,SLV,2013,76.00098,,8.4,32.641796,,0.82
El Salvador,SLV,2014,76.00098,,8.4,32.645462,,0.82
El Salvador,SLV,2015,76.00098,4940.0,8.8,32.64913,,0.82
El Salvador,SLV,2016,833.9966,,8.8,32.68938,,0.82
El Salvador,SLV,2017,833.9966,,8.8,32.729633,,0.82
El Salvador,SLV,2018,833.9966,,8.8,32.769886,,0.81
El Salvador,SLV,2019,833.9966,,8.8,32.810135,,0.81
El Salvador,SLV,2020,833.9966,4940.0,8.6,32.850388,,0.81
El Salvador,SLV,2021,836.01074,,8.6,32.89073,,0.81
El Salvador,SLV,2022,836.01074,,8.6,32.93108,,0.81
El Salvador,SLV,2023,836.01074,,8.6,32.971428,,0.81
El Salvador,SLV,2024,836.01074,,8.3,33.011776,,0.81
El Salvador,SLV,2025,836.01074,,,33.052124,,
Equatorial Guinea,GNQ,1990,,8000.0,,96.22638,,
Equatorial Guinea,GNQ,1991,-8356.982,,,95.92845,,
Equatorial Guinea,GNQ,1992,-8356.982,,,95.630516,,
Equatorial Guinea,GNQ,1993,-8356.982,,,95.33259,,0.82
Equatorial Guinea,GNQ,1994,-8356.982,,,95.03465,,0.82
Equatorial Guinea,GNQ,1995,-8356.982,,,94.73672,,0.82
Equatorial Guinea,GNQ,1996,-8356.982,,,94.43879,,0.82
Equatorial Guinea,GNQ,1997,-8356.982,,,94.140854,,0.82
Equatorial Guinea,GNQ,1998,-8356.982,,,93.842926,,0.82
Equatorial Guinea,GNQ,1999,-8356.982,,,93.54499,,0.82
Equatorial Guinea,GNQ,2000,-8356.982,8360.0,,93.247055,,0.82
Equatorial Guinea,GNQ,2001,-8300.0,,,92.95116,,0.82
Equatorial Guinea,GNQ,2002,-8300.0,,,92.65526,,0.82
Equatorial Guinea,GNQ,2003,-8300.0,,,92.35936,,0.82
Equatorial Guinea,GNQ,2004,-8300.0,,,92.06346,,0.82
Equatorial Guinea,GNQ,2005,-8300.0,,,91.767555,,0.82
Equatorial Guinea,GNQ,2006,-8300.0,,,91.47166,,0.82
Equatorial Guinea,GNQ,2007,-8300.0,,,91.17576,,0.82
Equatorial Guinea,GNQ,2008,-8300.0,,,90.87986,,0.82
Equatorial Guinea,GNQ,2009,-8300.0,,,90.583954,,0.82
Equatorial Guinea,GNQ,2010,-8300.0,8360.0,,90.288055,,0.82
Equatorial Guinea,GNQ,2011,-8472.021,,,89.98602,,0.82
Equatorial Guinea,GNQ,2012,-8472.021,,,89.68399,,0.82
Equatorial Guinea,GNQ,2013,-8472.021,,23.3,89.38196,,0.82
Equatorial Guinea,GNQ,2014,-8472.021,,23.3,89.079926,,0.82
Equatorial Guinea,GNQ,2015,-8472.021,8300.0,23.3,88.77789,,0.82
Equatorial Guinea,GNQ,2016,-8360.01,,19.3,88.47986,,0.82
Equatorial Guinea,GNQ,2017,-8360.01,,19.3,88.181816,,0.82
Equatorial Guinea,GNQ,2018,-8360.01,,19.3,87.88378,,0.82
Equatorial Guinea,GNQ,2019,-8360.01,,19.3,87.58574,,0.81
Equatorial Guinea,GNQ,2020,-8360.01,8360.0,19.3,87.2877,,0.81
Equatorial Guinea,GNQ,2021,-8359.961,,19.3,86.98966,,0.81
Equatorial Guinea,GNQ,2022,-8359.961,,19.3,86.69162,,0.82
Equatorial Guinea,GNQ,2023,-8359.961,,19.3,86.393585,,0.82
Equatorial Guinea,GNQ,2024,-8359.961,,19.0,86.09554,,0.82
Equatorial Guinea,GNQ,2025,-8359.961,,,85.79751,,
Eritrea,ERI,1990,,8470.0,,13.642587,,
Eritrea,ERI,1991,-5980.005,,,13.593182,,
Eritrea,ERI,1992,-5980.005,,,13.543777,,
Eritrea,ERI,1993,-5980.005,,,13.494372,,0.95
Eritrea,ERI,1994,-5980.005,,,13.444967,,0.95
Eritrea,ERI,1995,-5980.005,,,13.395563,,0.95
Eritrea,ERI,1996,-5980.005,,,13.346158,,0.95
Eritrea,ERI,1997,-5980.005,,,13.296753,,0.95
Eritrea,ERI,1998,-5980.005,,,13.247348,,0.95
Eritrea,ERI,1999,-5980.005,,,13.197944,,0.94
Eritrea,ERI,2000,-5980.005,8470.0,,13.148539,,0.94
Eritrea,ERI,2001,-5979.004,,,13.099142,,0.94
Eritrea,ERI,2002,-5979.004,,,13.049746,,0.94
Eritrea,ERI,2003,-5979.004,,,13.000349,,0.93
Eritrea,ERI,2004,-5979.004,,,12.950953,,0.93
Eritrea,ERI,2005,-5979.004,,,12.901556,,0.93
Eritrea,ERI,2006,-5979.004,,,12.8521595,,0.93
Eritrea,ERI,2007,-5979.004,,,12.802763,,0.92
Eritrea,ERI,2008,-5979.004,,,12.753366,,0.92
Eritrea,ERI,2009,-5979.004,,,12.70397,,0.92
Eritrea,ERI,2010,-5979.004,8470.0,,12.654573,,0.92
Eritrea,ERI,2011,-5980.005,,,12.605168,,0.91
Eritrea,ERI,2012,-5980.005,,,12.555763,,0.91
Eritrea,ERI,2013,-5980.005,,4.9,12.506358,,0.91
Eritrea,ERI,2014,-5980.005,,4.9,12.456954,,0.91
Eritrea,ERI,2015,-5980.005,,4.9,12.407549,,0.9
Eritrea,ERI,2016,-5979.9805,,4.9,12.358144,,0.9
Eritrea,ERI,2017,-5979.9805,,4.9,12.30874,,0.9
Eritrea,ERI,2018,-5979.9805,,4.9,12.259335,,0.9
Eritrea,ERI,2019,-5979.9805,,4.9,12.209929,,0.89
Eritrea,ERI,2020,-5979.9805,,4.9,12.160525,,0.89
Eritrea,ERI,2021,-5980.005,,0.0,12.11112,,0.89
Eritrea,ERI,2022,-5980.005,,0.0,12.061715,,0.89
Eritrea,ERI,2023,-5980.005,,0.0,12.01231,,0.88
Eritrea,ERI,2024,-5980.005,,0.0,11.962906,,0.88
Eritrea,ERI,2025,-5980.005,,,11.913501,,
Estonia,EST,1990,,230.0,,51.624153,,
Estonia,EST,1991,3298.999,,,51.70136,,
Estonia,EST,1992,3298.999,,,51.778564,,
Estonia,EST,1993,3298.999,,,51.85577,,0.99
Estonia,EST,1994,3298.999,,,51.932976,,0.99
Estonia,EST,1995,3298.999,,,52.01018,,0.99
Estonia,EST,1996,3298.999,,,52.087387,,0.99
Estonia,EST,1997,3298.999,,,52.164593,,0.99
Estonia,EST,1998,3298.999,,,52.2418,,0.99
Estonia,EST,1999,3298.999,,,52.319004,,0.99
Estonia,EST,2000,3298.999,4110.0,,52.39621,,0.99
Estonia,EST,2001,9713.013,,,52.62352,,0.99
Estonia,EST,2002,9713.013,,,52.85083,,0.99
Estonia,EST,2003,9713.013,,,53.07814,,0.99
Estonia,EST,2004,9713.013,,,53.305454,,0.99
Estonia,EST,2005,9713.013,,,53.532764,,0.99
Estonia,EST,2006,9713.013,,,53.760075,,0.99
Estonia,EST,2007,9713.013,,,53.987385,,0.99
Estonia,EST,2008,9713.013,,,54.2147,,0.99
Estonia,EST,2009,9713.013,,,54.44201,,0.98
Estonia,EST,2010,9713.013,8540.0,,54.66932,,0.98
Estonia,EST,2011,17079.98,,,55.06904,,0.98
Estonia,EST,2012,17079.98,,,55.468758,,0.98
Estonia,EST,2013,17079.98,,20.1,55.868477,,0.98
Estonia,EST,2014,17079.98,,20.1,56.268196,,0.98
Estonia,EST,2015,17079.98,2240.0,20.1,56.667915,,0.99
Estonia,EST,2016,4490.039,,20.2,56.772995,,0.99
Estonia,EST,2017,4490.039,,20.2,56.87807,,0.99
Estonia,EST,2018,4490.039,,20.2,56.98315,,0.99
Estonia,EST,2019,4490.039,,20.6,57.08823,,0.99
Estonia,EST,2020,4490.039,720.0,21.2,57.193306,,0.99
Estonia,EST,2021,575.97656,,21.3,57.206787,,0.99
Estonia,EST,2022,575.97656,,21.4,57.22027,,0.99
Estonia,EST,2023,575.97656,,21.4,57.233746,,0.99
Estonia,EST,2024,575.97656,,22.0,57.247227,,0.99
Estonia,EST,2025,575.97656,,,57.260708,,
Eswatini,SWZ,1990,,1500.0,,28.230814,,
Eswatini,SWZ,1991,-1500.0,,,28.143604,,
Eswatini,SWZ,1992,-1500.0,,,28.056395,,
Eswatini,SWZ,1993,-1500.0,,,27.969187,,0.81
Eswatini,SWZ,1994,-1500.0,,,27.881977,,0.81
Eswatini,SWZ,1995,-1500.0,,,27.794767,,0.81
Eswatini,SWZ,1996,-1500.0,,,27.707558,,0.81
Eswatini,SWZ,1997,-1500.0,,,27.620348,,0.81
Eswatini,SWZ,1998,-1500.0,,,27.53314,,0.81
Eswatini,SWZ,1999,-1500.0,,,27.44593,,0.81
Eswatini,SWZ,2000,-1500.0,1500.0,,27.35872,,0.81
Eswatini,SWZ,2001,-1500.0,,,27.271511,,0.81
Eswatini,SWZ,2002,-1500.0,,,27.184301,,0.81
Eswatini,SWZ,2003,-1500.0,,,27.097094,,0.81
Eswatini,SWZ,2004,-1500.0,,,27.009884,,0.81
Eswatini,SWZ,2005,-1500.0,,,26.922674,,0.81
Eswatini,SWZ,2006,-1500.0,,,26.835464,,0.81
Eswatini,SWZ,2007,-1500.0,,,26.748257,,0.81
Eswatini,SWZ,2008,-1500.0,,,26.661047,,0.81
Eswatini,SWZ,2009,-1500.0,,,26.573837,,0.81
Eswatini,SWZ,2010,-1500.0,1500.0,,26.486628,,0.81
Eswatini,SWZ,2011,-1500.0,,,26.399418,,0.81
Eswatini,SWZ,2012,-1500.0,,,26.31221,,0.81
Eswatini,SWZ,2013,-1500.0,,3.0,26.225,,0.81
Eswatini,SWZ,2014,-1500.0,,4.0,26.13779,,0.81
Eswatini,SWZ,2015,-1500.0,1500.0,4.0,26.050581,,0.81
Eswatini,SWZ,2016,-1500.0,,4.1,25.963371,,0.81
Eswatini,SWZ,2017,-1500.0,,4.1,25.876163,,0.81
Eswatini,SWZ,2018,-1500.0,,4.2,25.788954,,0.81
Eswatini,SWZ,2019,-1500.0,,4.3,25.701744,,0.81
Eswatini,SWZ,2020,-1500.0,1500.0,4.3,25.614534,,0.81
Eswatini,SWZ,2021,-1500.0,,4.3,25.527325,,0.81
Eswatini,SWZ,2022,-1500.0,,4.3,25.440117,,0.81
Eswatini,SWZ,2023,-1500.0,,4.3,25.352907,,0.81
Eswatini,SWZ,2024,-1500.0,,4.2,25.265697,,0.81
Eswatini,SWZ,2025,-1500.0,,,25.178488,,
Ethiopia,ETH,1990,,91740.0,,25.286394,,
Ethiopia,ETH,1991,-72809.96,,,25.221878,,
Ethiopia,ETH,1992,-72809.96,,,25.157364,,
Ethiopia,ETH,1993,-72809.96,,,25.092848,,0.85
Ethiopia,ETH,1994,-72809.96,,,25.028334,,0.85
Ethiopia,ETH,1995,-72809.96,,,24.963818,,0.85
Ethiopia,ETH,1996,-72809.96,,,24.899302,,0.85
Ethiopia,ETH,1997,-72809.96,,,24.834787,,0.85
Ethiopia,ETH,1998,-72809.96,,,24.770271,,0.85
Ethiopia,ETH,1999,-72809.96,,,24.705757,,0.85
Ethiopia,ETH,2000,-72809.96,91740.0,,24.641241,,0.85
Ethiopia,ETH,2001,-72800.0,,,24.576735,,0.85
Ethiopia,ETH,2002,-72800.0,,,24.51223,,0.85
Ethiopia,ETH,2003,-72800.0,,,24.447723,,0.85
Ethiopia,ETH,2004,-72800.0,,,24.383217,,0.85
Ethiopia,ETH,2005,-72800.0,,,24.31871,,0.85
Ethiopia,ETH,2006,-72800.0,,,24.254204,,0.85
Ethiopia,ETH,2007,-72800.0,,,24.189697,,0.85
Ethiopia,ETH,2008,-72800.0,,,24.12519,,0.85
Ethiopia,ETH,2009,-72800.0,,,24.060684,,0.85
Ethiopia,ETH,2010,-72800.0,81030.0,,23.996178,,0.85
Ethiopia,ETH,2011,-59040.234,,,23.943865,,0.85
Ethiopia,ETH,2012,-59040.234,,,23.89155,,0.85
Ethiopia,ETH,2013,-59040.234,,18.5,23.839237,,0.85
Ethiopia,ETH,2014,-59040.234,,18.5,23.786922,,0.85
Ethiopia,ETH,2015,-59040.234,38190.0,18.5,23.73461,,0.85
Ethiopia,ETH,2016,-3900.0,,18.5,23.731153,,0.85
Ethiopia,ETH,2017,-3900.0,,18.5,23.727697,,0.85
Ethiopia,ETH,2018,-3900.0,,17.6,23.724241,,0.85
Ethiopia,ETH,2019,-3900.0,,17.6,23.720785,,0.85
Ethiopia,ETH,2020,-3900.0,38190.0,16.1,23.71733,,0.85
Ethiopia,ETH,2021,-3919.9219,,17.0,23.713858,,0.85
Ethiopia,ETH,2022,-3919.9219,,17.0,23.710382,,0.85
Ethiopia,ETH,2023,-3919.9219,,17.0,23.70691,,0.85
Ethiopia,ETH,2024,-3919.9219,,17.0,23.703436,,0.85
Ethiopia,ETH,2025,-3919.9219,,,23.699963,,
Europe and Central Asia (WB),WB_ECA,2013,,,14.286075,,,
Europe and Central Asia (WB),WB_ECA,2014,,,13.227366,,,
Europe and Central Asia (WB),WB_ECA,2015,,,13.234918,,,
Europe and Central Asia (WB),WB_ECA,2016,,,13.332445,,,
Europe and Central Asia (WB),WB_ECA,2017,,,13.360786,,,
Europe and Central Asia (WB),WB_ECA,2018,,,13.3537655,,,
Europe and Central Asia (WB),WB_ECA,2019,,,13.37334,,,
Europe and Central Asia (WB),WB_ECA,2020,,,15.066706,,,
Europe and Central Asia (WB),WB_ECA,2021,,,15.635811,,,
Europe and Central Asia (WB),WB_ECA,2022,,,15.643452,,,
Europe and Central Asia (WB),WB_ECA,2023,,,15.503416,,,
Europe and Central Asia (WB),WB_ECA,2024,,,15.858837,,,
European Union (27),OWID_EU27,2013,,,25.198368,,,
European Union (27),OWID_EU27,2014,,,25.147104,,,
European Union (27),OWID_EU27,2015,,,25.190628,,,
European Union (27),OWID_EU27,2016,,,25.704355,,,
European Union (27),OWID_EU27,2017,,,25.898785,,,
European Union (27),OWID_EU27,2018,,,25.847813,,,
European Union (27),OWID_EU27,2019,,,25.95606,,,
European Union (27),OWID_EU27,2020,,,26.014801,,,
European Union (27),OWID_EU27,2021,,,26.089508,,,
European Union (27),OWID_EU27,2022,,,26.28211,,,
European Union (27),OWID_EU27,2023,,,26.28211,,,
European Union (27),OWID_EU27,2024,,,26.569197,,,
Falkland Islands,FLK,1990,,0.0,,,,
Falkland Islands,FLK,1991,0.0,,,,,
Falkland Islands,FLK,1992,0.0,,,,,
Falkland Islands,FLK,1993,0.0,,,,,0.72
Falkland Islands,FLK,1994,0.0,,,,,0.72
Falkland Islands,FLK,1995,0.0,,,,,0.72
Falkland Islands,FLK,1996,0.0,,,,,0.72
Falkland Islands,FLK,1997,0.0,,,,,0.72
Falkland Islands,FLK,1998,0.0,,,,,0.72
Falkland Islands,FLK,1999,0.0,,,,,0.72
Falkland Islands,FLK,2000,0.0,0.0,,,,0.72
Falkland Islands,FLK,2001,0.0,,,,,0.72
Falkland Islands,FLK,2002,0.0,,,,,0.72
Falkland Islands,FLK,2003,0.0,,,,,0.72
Falkland Islands,FLK,2004,0.0,,,,,0.73
Falkland Islands,FLK,2005,0.0,,,,,0.73
Falkland Islands,FLK,2006,0.0,,,,,0.73
Falkland Islands,FLK,2007,0.0,,,,,0.73
Falkland Islands,FLK,2008,0.0,,,,,0.74
Falkland Islands,FLK,2009,0.0,,,,,0.74
Falkland Islands,FLK,2010,0.0,0.0,,,,0.74
Falkland Islands,FLK,2011,0.0,,,,,0.74
Falkland Islands,FLK,2012,0.0,,,,,0.74
Falkland Islands,FLK,2013,0.0,,,,,0.74
Falkland Islands,FLK,2014,0.0,,,,,0.74
Falkland Islands,FLK,2015,0.0,0.0,,,,0.74
Falkland Islands,FLK,2016,0.0,,,,,0.74
Falkland Islands,FLK,2017,0.0,,,,,0.74
Falkland Islands,FLK,2018,0.0,,,,,0.74
Falkland Islands,FLK,2019,0.0,,,,,0.74
Falkland Islands,FLK,2020,0.0,0.0,,,,0.74
Falkland Islands,FLK,2021,0.0,,,,,0.74
Falkland Islands,FLK,2022,0.0,,,,,0.74
Falkland Islands,FLK,2023,0.0,,,,,0.74
Falkland Islands,FLK,2024,0.0,,,,,0.74
Falkland Islands,FLK,2025,0.0,,,,,
Faroe Islands,FRO,1990,,0.0,,0.05839416,,
Faroe Islands,FRO,1991,0.0,,,0.05839416,,
Faroe Islands,FRO,1992,0.0,,,0.05839416,,
Faroe Islands,FRO,1993,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,1994,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,1995,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,1996,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,1997,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,1998,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,1999,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2000,0.0,0.0,,0.05839416,,0.87
Faroe Islands,FRO,2001,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2002,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2003,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2004,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2005,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2006,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2007,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2008,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2009,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2010,0.0,0.0,,0.05839416,,0.87
Faroe Islands,FRO,2011,0.0,,,0.05839416,,0.87
Faroe Islands,FRO,2012,0.0,,,0.05839416,,0.88
Faroe Islands,FRO,2013,0.0,,2.9,0.05839416,,0.87
